deckID,number,name,location,deckName
483,1,Jace Beleren,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Man-o'-War,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Reclamation Sage,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Control Magic,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Garruk Relentless,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,"Jace, the Mind Sculptor",MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Phyrexian Metamorph,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Sower of Temptation,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Whirler Rogue,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Bribery,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Shriekmaw,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,"Tasigur, the Golden Fang",MB,Sultai (BUG) Survival Midrange 5.3.18.txt
484,1,Verdant Catacombs,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Underground Sea,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Breeding Pool,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Overgrown Tomb,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Tropical Island,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Duress,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Inquisition of Kozilek,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Spell Pierce,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Nature's Claim,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Mental Misstep,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Arbor Elf,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Fatal Push,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Baleful Strix,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Demonic Tutor,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Hymn to Tourach,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Ultimate Price,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Remand,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Sylvan Caryatid,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Brain Maggot,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,"Edric, Spymaster of Trest",MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,"Leovold, Emissary of Trest",MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Painful Truths,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Shardless Agent,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Eternal Witness,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Mystic Snake,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Mystic Confluence,MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,"Vraska, Relic Seeker",MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,"Tasigur, the Golden Fang",MB,Sultai (BUG) Tempo 4.17.18.txt
484,1,Treasure Cruise,MB,Sultai (BUG) Tempo 4.17.18.txt
485,1,Ash Barrens,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Bayou,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Faerie Conclave,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Flooded Strand,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Gaea's Cradle,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Mana Confluence,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Strip Mine,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Treetop Village,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Wooded Foothills,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Mox Diamond,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Skullclamp,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Vampiric Tutor,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Demonic Tutor,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Life from the Loam,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Noose Constrictor,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Phyrexian Revoker,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Snapcaster Mage,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Time Walk,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Wall of Roots,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Green Sun's Zenith,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Eternal Witness,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Kitchen Finks,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Recurring Nightmare,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Vendilion Clique,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Garruk Relentless,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Master of the Wild Hunt,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Solemn Simulacrum,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Sower of Temptation,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Acidic Slime,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Deranged Hermit,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
485,1,Shriekmaw,MB,Sultai (BUG) Time Walk - Strip Mine Loops Midrange.txt
486,1,Blooming Marsh,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Hissing Quagmire,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Polluted Delta,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Chrome Mox,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Inquisition of Kozilek,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Brainstorm,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Mystical Tutor,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Baleful Strix,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,"Jace, Vryn's Prodigy",MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Den Protector,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Time Walk,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Abrupt Decay,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Collective Brutality,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Shardless Agent,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,"Edric, Spymaster of Trest",MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,True-Name Nemesis,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Maelstrom Pulse,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Toxic Deluge,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Pernicious Deed,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Hero's Downfall,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,"Polukranos, World Eater",MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,"Venser, Shaper Savant",MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Mystic Snake,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Glen Elendra Archmage,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
486,1,Murderous Cut,MB,Sultai (BUG) Time Walk Tempo 1.9.18.txt
487,1,Breeding Pool,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Lumbering Falls,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Raging Ravine,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Scalding Tarn,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Stomping Ground,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Tropical Island,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Terramorphic Expanse,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Taiga,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Volcanic Island,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Yavimaya Coast,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Earthquake,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Oath of Nissa,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Engineered Explosives,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Arc Trail,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Channel,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Dire Fleet Daredevil,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Fauna Shaman,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Prismatic Lens,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Rampant Growth,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Char,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Deceiver Exarch,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Mimic Vat,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Eureka,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Fact or Fiction,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,"Polukranos, World Eater",MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Sneak Attack,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Solemn Simulacrum,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Splinter Twin,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Batterskull,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Verdurous Gearhulk,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Dragonlord Atarka,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Karn Liberated,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,Greater Gargadon,MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
487,1,"Ulamog, the Infinite Gyre",MB,Temur (RUG) Cheaty Face Channel Splinter Twin Combo 6.24.18.txt
488,1,Karn Liberated,MB,Temur (RUG) Cheaty Face Combo
488,1,Through the Breach,MB,Temur (RUG) Cheaty Face Combo
488,1,Blink of an Eye,MB,Temur (RUG) Cheaty Face Combo
488,1,Progenitus,MB,Temur (RUG) Cheaty Face Combo
488,1,Harmonize,MB,Temur (RUG) Cheaty Face Combo
488,1,"Ulamog, the Infinite Gyre",MB,Temur (RUG) Cheaty Face Combo
488,1,Bonfire of the Damned,MB,Temur (RUG) Cheaty Face Combo
488,1,Terastodon,MB,Temur (RUG) Cheaty Face Combo
488,1,"Ugin, the Spirit Dragon",MB,Temur (RUG) Cheaty Face Combo
488,1,"Kozilek, Butcher of Truth",MB,Temur (RUG) Cheaty Face Combo
488,1,Show and Tell,MB,Temur (RUG) Cheaty Face Combo
488,1,Oath of Druids,MB,Temur (RUG) Cheaty Face Combo
488,1,Gifts Ungiven,MB,Temur (RUG) Cheaty Face Combo
488,1,"Chandra, Flamecaller",MB,Temur (RUG) Cheaty Face Combo
488,1,Pyroclasm,MB,Temur (RUG) Cheaty Face Combo
488,1,Eureka,MB,Temur (RUG) Cheaty Face Combo
488,1,Mystical Tutor,MB,Temur (RUG) Cheaty Face Combo
488,1,Treasure Cruise,MB,Temur (RUG) Cheaty Face Combo
488,1,Lotus Bloom,MB,Temur (RUG) Cheaty Face Combo
488,1,Spirebluff Canal,MB,Temur (RUG) Cheaty Face Combo
488,1,Copperline Gorge,MB,Temur (RUG) Cheaty Face Combo
488,1,Taiga,MB,Temur (RUG) Cheaty Face Combo
488,1,Windswept Heath,MB,Temur (RUG) Cheaty Face Combo
488,1,Sakura-Tribe Elder,MB,Temur (RUG) Cheaty Face Combo
488,1,Inferno Titan,MB,Temur (RUG) Cheaty Face Combo
488,1,Primal Command,MB,Temur (RUG) Cheaty Face Combo
488,1,Expansion // Explosion,MB,Temur (RUG) Cheaty Face Combo
488,1,Rekindling Phoenix,SB,Temur (RUG) Cheaty Face Combo
488,1,Hellrider,SB,Temur (RUG) Cheaty Face Combo
488,1,Vindicate,SB,Temur (RUG) Cheaty Face Combo
488,1,Massacre Wurm,SB,Temur (RUG) Cheaty Face Combo
488,1,Firedrinker Satyr,SB,Temur (RUG) Cheaty Face Combo
488,1,Zealous Conscripts,SB,Temur (RUG) Cheaty Face Combo
488,1,Scavenging Ooze,SB,Temur (RUG) Cheaty Face Combo
488,1,Kitesail Freebooter,SB,Temur (RUG) Cheaty Face Combo
488,1,Hypnotic Specter,SB,Temur (RUG) Cheaty Face Combo
488,1,Obstinate Baloth,SB,Temur (RUG) Cheaty Face Combo
488,1,Grim Lavamancer,SB,Temur (RUG) Cheaty Face Combo
488,1,Hero's Downfall,SB,Temur (RUG) Cheaty Face Combo
488,1,Angel of Invention,SB,Temur (RUG) Cheaty Face Combo
488,1,Avenger of Zendikar,SB,Temur (RUG) Cheaty Face Combo
488,1,Knight of Autumn,SB,Temur (RUG) Cheaty Face Combo
488,1,Deranged Hermit,SB,Temur (RUG) Cheaty Face Combo
488,1,Glorybringer,SB,Temur (RUG) Cheaty Face Combo
488,1,Huntmaster of the Fells,SB,Temur (RUG) Cheaty Face Combo
489,1,Shelldock Isle,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Boros Signet,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Lightning Strike,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Woodfall Primus,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Shivan Reef,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Ancient Stone Idol,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Preordain,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Show and Tell,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Eureka,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Subterranean Tremors,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,"Ulamog, the Infinite Gyre",MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Lumbering Falls,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Oath of Druids,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Windswept Heath,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Remand,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Breeding Pool,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Through the Breach,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Sneak Attack,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,"Nissa, Worldwaker",MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Treachery,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Sagu Mauler,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Sphinx of the Steel Wind,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Memory Jar,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Volcanic Island,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Mana Confluence,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Talisman of Progress,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Grim Monolith,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Thirst for Knowledge,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Regal Behemoth,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Coldsteel Heart,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Taiga,MB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Verdurous Gearhulk,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Sower of Temptation,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Overgrown Tomb,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Dig Through Time,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,"Saheeli, the Gifted",SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Unexpectedly Absent,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Garruk Relentless,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,"Nissa, Vastwood Seer",SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Arlinn Kord,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Upheaval,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Duress,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Tooth and Nail,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Pithing Needle,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
489,1,Force Spike,SB,Temur (RUG) Cheaty Face Combo 11.19.18.dck
490,1,Karplusan Forest,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Shivan Reef,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Steam Vents,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Stomping Ground,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Wandering Fumarole,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Windswept Heath,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Wooded Foothills,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Yavimaya Coast,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Abrade,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Orzhov Signet,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Remand,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Sylvan Library,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Talisman of Dominance,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Talisman of Impulse,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Rolling Earthquake,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Show and Tell,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Control Magic,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Eureka,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,"Keranos, God of Storms",MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Mystic Confluence,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,"Sarkhan, the Dragonspeaker",MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Through the Breach,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Thundermaw Hellkite,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Treachery,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Selvala's Stampede,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Angel of Serenity,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Dragonlord Atarka,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,"Elesh Norn, Grand Cenobite",MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Sphinx of the Steel Wind,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,Woodfall Primus,MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
490,1,"Ulamog, the Ceaseless Hunger",MB,Temur (RUG) Cheaty Face Combo 12.17.17.txt
491,1,Carnage Tyrant,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Yavimaya Coast,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Hornet Queen,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Preordain,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Remand,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Worldly Tutor,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Izzet Signet,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Oath of Druids,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Selvala's Stampede,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Mystical Tutor,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Lumbering Falls,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Blightsteel Colossus,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Simic Signet,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Myr Battlesphere,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Inkwell Leviathan,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,"Saheeli, the Gifted",MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Treasure Cruise,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,"Emrakul, the Promised End",MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Meloku the Clouded Mirror,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Master of the Wild Hunt,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Boros Signet,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Phyrexian Metamorph,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Ponder,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Eureka,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Sakura-Tribe Elder,MB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Torrential Gearhulk,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Vraska's Contempt,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Craterhoof Behemoth,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Pestermite,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Imposing Sovereign,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Hostage Taker,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Entreat the Angels,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Flickerwisp,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Volrath's Stronghold,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Bloodghast,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Imperial Seal,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Fastbond,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Temple Garden,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Life from the Loam,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Archangel Avacyn,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Mystic Snake,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Needle Spires,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,"Nissa, Vastwood Seer",SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Channel,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
491,1,Gideon of the Trials,SB,Temur (RUG) Cheaty Face Combo Ramp 9.17.18.dck
492,1,Sorcerous Spyglass,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Lightning Bolt,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Angel of Serenity,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Dig Through Time,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Inferno Titan,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Rolling Earthquake,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Bribery,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Through the Breach,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Oath of Druids,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Talisman of Impulse,MB,Temur (RUG) Cheaty Face Combo copy
492,1,"Elesh Norn, Grand Cenobite",MB,Temur (RUG) Cheaty Face Combo copy
492,1,Wheel of Fortune,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Sneak Attack,MB,Temur (RUG) Cheaty Face Combo copy
492,1,"Emrakul, the Aeons Torn",MB,Temur (RUG) Cheaty Face Combo copy
492,1,Show and Tell,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Selvala's Stampede,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Chain Lightning,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Coalition Relic,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Mystic Confluence,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Mystical Tutor,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Griselbrand,MB,Temur (RUG) Cheaty Face Combo copy
492,1,Tangle Wire,MB,Temur (RUG) Cheaty Face Combo copy
